Spanish,English
saber,to know
querer,to want
ir,to go
tener,to have
creer,to believe
yo,I
tu,you
él,he
ella,she
nosotros,we
vosotros,you
usted,you (formal)
ustedes,you (formal)
ver,to see
gustar,to like
me,me
te,you
repetir,to repeat
algo,something
hora,the hour
perdir,to loose
tener que,to have to
venir (vengo; viene),kommen
beber,to drink
comer,to eat
mirar,to look at
escuchar,to listen
vivir,to live
preguntar,to question
porque,because
por qué,why
qué,what
que,which
cuándo; cuando,when
cómo; como,how
hablar de algo,to speak about sth
empezar,to begin
pero,but
aunque,though
perro,dog
gato,cat
pollo,chicken
carne,meat
agua,water
nada,nothin
no,no; not
hacer,to make; do
conducir,to drive
mostrar,to demonstrate
enseñar,to show
salir,to leave
olvidar,to forget
ser; estar,to be
reírse,to laugh
comprar,to buy
amar,to love
ojo,eye
boca,mouth
ropa,clothes
llamar,to call
besar,to kiss
dormir,to sleep
pensar,to think
limpiar,to clean
ayudar,to help
dar,to give
tomar,to take
poner,to put
también,as well
entender,to understand
lo,it
seguir,to
fácil,easy
difícil,difficult
invitar,to invite
mañana,morning; tomorrow
tarde,afternoon
colegio,school
universidad,university
trabajar,to work
llegar,to arrive
traer,to take
libro,book
tocar,to play; to touch
decir,to say
bonito,beautiful
pasar,to pass through; to happen
correr,to run
acabar de hacer algo,to have finished doing something
dinero; plata; pavas,money
piso,apartment
baño,bathroom
regalar,to give a present
mucho,a lot of
muy,very
amor,love
semana,week
amigo,friend
alegrarse,to be happy
pagar,to pay
entrar,to enter
volver a hacer algo,to do something again
volver,to come back
casa,house
carro; coche,car
llevar consigo,to take something with himself
coger,to take
recoger,to collect
deber,shall
rojo,red
azul,blue
negro,black
verde,green
amarillo,yellow
reloj,watch
hombre,man
mujer,woman
chico/a,boy; girl
tarde,late
todavía,yet
ya,already
escribir,to write
dejar,to let
morirse,to die
alguien,somebody
día,day
cocina,kitchen
encontrar,to meet; find
trabajo,work
aeropuerto,airport
puerto,harbor
puerta,door
nadie,nobody
bolígrafo,pen
noche,night
referirse a algo,to refer to sth
cosa,thing
hermano/a,brother; sister
padre,father
madre,mother
abuelo/a,grandfather; grandmother
tio/a,uncle; aunt
plato,plate
taza,cup
manzana,apple
naranja,orange
platano,banana
bicicleta,bicycle
cuerpo,body
pantalones,pants
la mano,hand
entonces; luego,then
gracioso; divertido,funny
tomar una decisión,to make a decison
cantar,to sing
canción,song
zumo,juice
cerrar,to close
abrir,to open
blanco,white
vale,okay
nunca; jámas,never
mi,my
tu,your
su,his/her
pelo,hair
peluquería,hairdressing
diferente,different
playa,beach
sentarse,to sit down
sentirse,to feel
billete; tiquete,ticket
dientes,teeth
móvil; celular,cellphone
teléfono,phone
bolso,handbag
de verdad; de hecho,in fact; actually
con,with
sin,without
lo siento,I'm sorry
perdón,excuse me
aqui,here
allá,there
cerca (de),close (to)
lejo (de),far (to)
ahora,now
ahora mismo; ahorita,right now
salsa,sauce
sal,salt
pimienta,pepper
refrigerador,fridge
mesa,table
vida,life
edificio,building
música,music
cepillo de dientes,building
darse cuenta,to notice
nadar,to swim
contar,to tell; count
acostarse con alguien,to sleep with someone
estar enamorado de alguien,to be in love with someone
usar,to use
sucio,dirty
para,for
para que,in order to
por,because of
última,last
autobús,bus
esperar,to wait
libro,book
gafas,glasses
sol,sun
necesitar,to need
pelota,the ball
chaqueta,jacket
mochila,backpack
llover,to rain
leer,to read
hay/hayan,there is/there are
frío,cold
por favor,please
gracias,thank yoi
demasiado,too much
tanto,so much
tan,so
así,like this
significar,to mean
palabra,word
prometir,to promise
pedir,to ask for; to request
buscar,to look for
dormitorio; cuarto,bedroom
idioma,language
español,Spanish
alemán,German
inglés,English
Inglaterra,England
Alemania,Germany
España,Spain
mi; mío,my
ti; tuyo,your
su; suyo,his/her
nuestro/a,our
tema,topic
nombre,name
apellido,last name
quedarse,to stay
