Front,Back
aceptar,to accept
(a la) derecha,(on the) right
(a la) izquierda,(on the) left
(billete) de ida (m),single (ticket)
(billete) de ida y vuelta (m),return (ticket)
(en un restaurante/café),(in a restaurant/café)
(ficha de) solicitud (f),application form
(no) gustar,to (dis)like
(pasar) lista (f),(to take the) class register
(película) doblada (f),dubbed (film)
(pelo) liso,straight (hair)
(por) mucho tiempo,(for a) long time
(primer) piso (m)/(segundo) piso (m),floor (1st/2nd)
(primera) planta (f)/(segunda) planta (f),floor (eg 1st/2nd)
(puesto de) trabajo (m)/oficio,job
(rellenar) una ficha,(to fill in) a form
(tarjeta) postal (f),post card
(teléfono) móvil (m),mobile phone
(temperatura) baja (f),low (temperature)
¡Camarero!,Waiter!
¡que aproveche!,enjoy your meal!
¡que lo pases bien!,enjoy your stay
¿Adonde?,Where to?
¿Cómo se escribe?,How do you spell that?
¿Cómo?,How?
¿Cuál?,Which?
¿Cuándo?,When?
¿Cuánto/Cuantos/as?,How much?/How many?
¿diga?,hello (on the telephone)
¿Dónde?,Where?
¿Para qué?,What for?
¿Por qué?,Why?
¿Qué?,What?
¿Quién?,Who?
1o/2o piso/etc,1st/2nd floor etc
a,at/to
a bordo,on board
a causa de,because of
a la derecha,on the right
a la izquierda,on the left
a la izquierda/derecha,on the left/right
a la una,at one o’clock
a las dos/etc,at two o’clock/etc
a media noche,at midnight
a mediodía,at noon
a menudo,often
a partir de,from
a pie,on foot
a tiempo completo,full-time
a tiempo parcial,part time
a través de,across/over/through
a veces,sometimes
a vuestro servicio,at your service
A3,Spanish TV channel
abajo,below (down)
abandonado,abandoned
abandonar,to abandon/leave (a place)
abandono,abandonment/desertion
abanico,range/(handheld) fan
abanico (m),fan
abarcar,to encompass/comprise
abeja,bee
abiertamente,openly
abierto,open/unlocked
abierto/a,open
abismo,abyss/large gap
abogado,lawyer
abordar,to board/get in/on
abrazar,to hug/embrace
abrazo,hug/embrace
abrigo,overcoat/shelter
abrigo (m)/chaqueta (f),coat
abril,April
abrir,to open
abrochar el cinturón de seguridad,to fasten one’s seatbelt
absolutamente,absolutely/completely
absoluto,absolute
absorber,to absorb/soak up
abstracción,abstraction
abstracto,abstract
abstraer,to abstract
absurdo,absurd
abuela,grandmother
abuela (f),grandma/granny/grandmother
abuelito (m),grandad
abuelo,grandfather
abuelos (m pl),grandparents
abundancia,abundance
abundante,abundant/plentiful
abundar,to be plentiful
aburrido,boring/bored
aburrido/a,boring
aburrimiento,boredom
aburrir,to bore
abusar,to abuse
abuso,abuse/misuse
acá,here/around here
acabar,to end/finish/put out (fire)/finish off
acabar/terminar,to finish/end
academia,academy
académico,academic
acampar,to camp (in a tent)
acariciar,to stroke/fondle/caress
acarrear,to lead to/result in/bring up/entail
acaso,by chance/maybe
acatar,to comply with/abide by
acceder,to consent/agree/accede
accesible,accessible
acceso,access/entry
accidente,accident/irregularity
accidente (m),accident
accidente de tráfico (m)/accidente de circulación (m),traffic accident
acción,action/act/deed
aceite,oil
aceite de oliva (m),olive oil
aceituna (f),olive
acelerado,accelerated/quick
acelerar,to accelerate/speed (up)
acento,accent/stress
acentuar,to accent/stress
aceptable,acceptable/suitable
aceptación,acceptance/approval
acera,sidewalk
acera (f),pavement
acerca,about (on the subject of)
acerca de,about/concerning
acercamiento,approach/approximation
acercar,to come near
acercarse,to approach/to get closer (not aproximarse or abordar)
acero,steel
acertado,correct/accurate/appropriate/correct guess
acertar,to get right
ácido,acid
acierto,good aim/guess/hit
